Year,Region,Country,Score,Economy,Social,Health,Freedom,Generosity,Corruption
2020,Western Europe,Finland,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262
2020,Western Europe,Denmark,7.645599842,1.326948524,1.5034492019999999,0.979332566,0.665039897,0.24279339600000002,0.49526032799999997
2020,Western Europe,Switzerland,7.559899807000001,1.39077425,1.4724034069999998,1.040533185,0.62895447,0.269055754,0.407945901
2020,Western Europe,Iceland,7.504499912000001,1.326501608,1.5475674869999998,1.000843406,0.661980748,0.362330228,0.14454077199999998
2020,Western Europe,Norway,7.487999916000001,1.42420733,1.4951725009999999,1.0080718990000002,0.670200884,0.287985086,0.43410056799999996
2020,Western Europe,Netherlands,7.448900223,1.338946342,1.463645935,0.9756753440000001,0.61362648,0.336317569,0.368569762
2020,Western Europe,Sweden,7.353499889,1.322235227,1.4333477019999998,0.9864704609999999,0.6502977010000001,0.272827893,0.442066371
2020,North America and ANZ,New Zealand,7.2996001239999995,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.46126827600000003
2020,Western Europe,Austria,7.294199944,1.317285538,1.437444925,1.000933528,0.6033688779999999,0.255509764,0.28125613899999996
2020,Western Europe,Luxembourg,7.2375001910000005,1.536676049,1.3875284190000001,0.986442685,0.610137045,0.19595392,0.367041469
2020,North America and ANZ,Canada,7.23210001,1.301647663,1.4353919030000002,1.022501945,0.644028127,0.28152892,0.35170185600000003
2020,North America and ANZ,Australia,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419
2020,Western Europe,United Kingdom,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.37343344100000003,0.322601646
2020,Middle East and North Africa,Israel,7.128600121,1.216463685,1.4032567740000002,1.008052945,0.42069947700000004,0.26686179600000004,0.09989845
2020,Latin America and Caribbean,Costa Rica,7.121399879,0.981107712,1.374853611,0.9396353359999999,0.6450177429999999,0.131266311,0.096362092
2020,Western Europe,Ireland,7.093699932000001,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.37343326200000004
2020,Western Europe,Germany,7.075799942000001,1.314184546,1.3685437440000001,0.9721148009999999,0.564274132,0.252037704,0.309362292
2020,North America and ANZ,United States,6.939599991000001,1.37398684,1.4047867059999999,0.831618011,0.534608245,0.298143059,0.152284741
2020,Central and Eastern Europe,Czech Republic,6.9109001160000005,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223
2020,Western Europe,Belgium,6.863500117999999,1.2958427670000001,1.3986775880000002,0.964901149,0.499805421,0.146966159,0.208724052
2020,Middle East and North Africa,United Arab Emirates,6.790800095,1.4310864209999998,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518
2020,Western Europe,Malta,6.772799968999999,1.2525132890000001,1.442956924,0.9720420240000001,0.633239031,0.341180831,0.17886407699999998
2020,Western Europe,France,6.663799762999999,1.268129349,1.458839178,1.029714227,0.5140509010000001,0.112607703,0.227303237
2020,Latin America and Caribbean,Mexico,6.465000152999999,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668
2020,East Asia,Taiwan Province of China,6.45539999,1.3274705409999998,1.357760668,0.8784379959999999,0.44940438899999996,0.150598705,0.131516352
2020,Latin America and Caribbean,Uruguay,6.440100192999999,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.19342507399999997
2020,Middle East and North Africa,Saudi Arabia,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315
2020,Western Europe,Spain,6.4008998870000005,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779
2020,Latin America and Caribbean,Guatemala,6.398900032,0.7538157109999999,1.174267054,0.705952585,0.613146722,0.170611665,0.09836030000000001
2020,Western Europe,Italy,6.38740015,1.236396074,1.3472959999999998,1.0225049259999999,0.321305573,0.17026621100000003,0.040145598
2020,Southeast Asia,Singapore,6.377099991000001,1.519580126,1.39545691,1.137814283,0.635317206,0.21877090600000001,0.533162236
2020,Latin America and Caribbean,Brazil,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604
2020,Central and Eastern Europe,Slovenia,6.363399982000001,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323
2020,Latin America and Caribbean,El Salvador,6.34829998,0.748940408,1.149397612,0.752730012,0.5240439179999999,0.11893630000000001,0.11703035199999999
2020,Central and Eastern Europe,Kosovo,6.325200081,0.8404813409999999,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024
2020,Latin America and Caribbean,Panama,6.304800033999999,1.097667813,1.3761492969999998,0.878546536,0.57984978,0.097207308,0.054230525999999994
2020,Central and Eastern Europe,Slovakia,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.11672977400000001,0.011291441000000001
2020,Commonwealth of Independent States,Uzbekistan,6.257599831,0.6966529490000001,1.4340200419999998,0.716703713,0.6932703259999999,0.36331102299999996,0.280260265
2020,Latin America and Caribbean,Chile,6.228499889,1.096992493,1.323286891,0.889260828,0.41748222700000004,0.155579001,0.06284935
2020,Middle East and North Africa,Bahrain,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.12669725699999998
2020,Central and Eastern Europe,Lithuania,6.215499877999999,1.193559647,1.4328657390000001,0.795421183,0.42046079,0.053691040999999995,0.081350274
2020,Latin America and Caribbean,Trinidad and Tobago,6.1918997760000005,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396
2020,Central and Eastern Europe,Poland,6.1862998010000005,1.16922915,1.310399771,0.868038476,0.557903528,0.06337424400000001,0.160541251
2020,Latin America and Caribbean,Colombia,6.163400172999999,0.93220371,1.33445096,0.8100201490000001,0.526890039,0.092374094,0.04584837
2020,Western Europe,Cyprus,6.15899992,1.21279943,1.149170756,1.0261245970000001,0.45938587200000003,0.227932334,0.051207144
2020,Latin America and Caribbean,Nicaragua,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574
2020,Central and Eastern Europe,Romania,6.123700142000001,1.1204016209999998,1.1944381000000002,0.79229486,0.534852326,0.068181619,0.0008295689999999999
2020,Middle East and North Africa,Kuwait,6.102099895,1.424833655,1.244779825,0.776468933,0.5702614189999999,0.132751092,0.112814933
2020,Sub-Saharan Africa,Mauritius,6.101299762999999,1.07366395,1.3956668380000001,0.7633894090000001,0.590838134,0.18689455100000002,0.084088229
2020,Commonwealth of Independent States,Kazakhstan,6.0578999520000005,1.122594237,1.453267694,0.6987889409999999,0.497432142,0.15371379300000002,0.11046368599999999
2020,Central and Eastern Europe,Estonia,6.0218000410000005,1.192441225,1.453232527,0.842615008,0.576664805,0.12513674800000002,0.201766819
2020,Southeast Asia,Philippines,6.006000042,0.7751206759999999,1.245381713,0.602189481,0.6219151620000001,0.12926021199999999,0.13038572699999998
2020,Central and Eastern Europe,Hungary,6.000400066,1.1643071170000001,1.4230093959999999,0.806793869,0.386401802,0.070491239,0.027548173
2020,Southeast Asia,Thailand,5.9987998010000005,1.007029295,1.3475195169999998,0.7938558459999999,0.609449804,0.376709014,0.031837862
2020,Latin America and Caribbean,Argentina,5.974699974,1.028465629,1.3725436930000001,0.849773705,0.520840347,0.070100471,0.06041505900000001
2020,Latin America and Caribbean,Honduras,5.953199862999999,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102
2020,Central and Eastern Europe,Latvia,5.9499998089999995,1.14139545,1.414398789,0.7779024240000001,0.329198807,0.075407945,0.090391524
2020,Latin America and Caribbean,Ecuador,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383
2020,Western Europe,Portugal,5.9109001160000005,1.168800831,1.3395303490000001,0.979315281,0.5898951889999999,0.053036947,0.027733466000000002
2020,Latin America and Caribbean,Jamaica,5.889800072000001,0.779058397,1.408289194,0.7884340879999999,0.553124607,0.116268493,0.030147785
2020,East Asia,South Korea,5.872399807000001,1.245300651,1.133560538,1.0225425959999999,0.25935635,0.17030386600000003,0.09459628199999999
2020,East Asia,Japan,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.18143963800000001
