Year,Region,Country,Score,Economy,Social,Health,Freedom,Generosity,Corruption
2015,Western Europe,Switzerland,7.587000000000001,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.29678000000000004,0.41978000000000004
2015,Western Europe,Iceland,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.4363,0.14145
2015,Western Europe,Denmark,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.34139,0.48357
2015,Western Europe,Norway,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503
2015,North America and ANZ,Canada,7.4270000000000005,1.32629,1.32261,0.9056299999999999,0.63297,0.45811,0.32957
2015,Western Europe,Finland,7.406000000000001,1.29025,1.31826,0.8891100000000001,0.64169,0.23351,0.41372
2015,Western Europe,Netherlands,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.4761,0.31814000000000003
2015,Western Europe,Sweden,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.36262,0.43843999999999994
2015,North America and ANZ,New Zealand,7.2860000000000005,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.47501000000000004,0.42922
2015,North America and ANZ,Australia,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.43562,0.35636999999999996
2015,Middle East and North Africa,Israel,7.278,1.2285700000000002,1.22393,0.9138700000000001,0.41318999999999995,0.33171999999999996,0.07785
2015,Latin America and Caribbean,Costa Rica,7.226,0.95578,1.2378799999999999,0.8602700000000001,0.63376,0.25497,0.10583
2015,Western Europe,Austria,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.33088,0.18675999999999998
2015,Latin America and Caribbean,Mexico,7.187,1.02054,0.91451,0.8144399999999999,0.48181,0.14074,0.21311999999999998
2015,North America and ANZ,United States,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.40105,0.1589
2015,Latin America and Caribbean,Brazil,6.983,0.98124,1.2328700000000001,0.69702,0.49049,0.14574,0.17521
2015,Western Europe,Luxembourg,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.28034000000000003,0.37798000000000004
2015,Western Europe,Ireland,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.45901000000000003,0.28703
2015,Western Europe,Belgium,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2225,0.2254
2015,Middle East and North Africa,United Arab Emirates,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583
2015,Western Europe,United Kingdom,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.51912,0.32066999999999996
2015,Middle East and North Africa,Oman,6.853,1.36011,1.08182,0.76276,0.63274,0.21541999999999997,0.32524000000000003
2015,Latin America and Caribbean,Venezuela,6.81,1.04424,1.25596,0.7205199999999999,0.42908,0.058410000000000004,0.11069000000000001
2015,Southeast Asia,Singapore,6.797999999999999,1.52186,1.02,1.02525,0.54252,0.31105,0.4921
2015,Latin America and Caribbean,Panama,6.7860000000000005,1.0635299999999999,1.1985,0.79661,0.5421,0.24434,0.0927
2015,Western Europe,Germany,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.28214,0.21843
2015,Latin America and Caribbean,Chile,6.67,1.10715,1.12447,0.85857,0.44132,0.33363000000000004,0.12869
2015,Middle East and North Africa,Qatar,6.611000000000001,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208
2015,Western Europe,France,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.12332,0.20646
2015,Latin America and Caribbean,Argentina,6.574,1.05351,1.24823,0.78723,0.44974,0.11450999999999999,0.08484
2015,Central and Eastern Europe,Czech Republic,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.10686,0.02652
2015,Latin America and Caribbean,Uruguay,6.485,1.06166,1.2089,0.8116,0.6036199999999999,0.2324,0.24558000000000002
2015,Latin America and Caribbean,Colombia,6.477,0.91861,1.2401799999999998,0.69077,0.53466,0.18400999999999998,0.0512
2015,Southeast Asia,Thailand,6.455,0.9669,1.26504,0.7385,0.5566399999999999,0.5763,0.031869999999999996
2015,Middle East and North Africa,Saudi Arabia,6.4110000000000005,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.13706,0.32524000000000003
2015,Western Europe,Spain,6.329,1.23011,1.31379,0.95562,0.45951000000000003,0.18227000000000002,0.06398
2015,Western Europe,Malta,6.3020000000000005,1.2074,1.30203,0.88721,0.60365,0.51752,0.13585999999999998
2015,East Asia,Taiwan,6.297999999999999,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129
2015,Middle East and North Africa,Kuwait,6.295,1.5542200000000002,1.16594,0.72492,0.55499,0.16228,0.25609
2015,Latin America and Caribbean,Suriname,6.269,0.99534,0.972,0.6082,0.5965699999999999,0.16990999999999998,0.13633
2015,Latin America and Caribbean,Trinidad and Tobago,6.167999999999999,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114
2015,Latin America and Caribbean,El Salvador,6.13,0.76454,1.0250700000000001,0.67737,0.4035,0.10692,0.11775999999999999
2015,Latin America and Caribbean,Guatemala,6.122999999999999,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472
